Country,Code,Year,machinery_per_ag_land
Belgium,BEL,2001,4.136364
Belgium,BEL,2002,4.194292
Belgium,BEL,2003,4.173056
Belgium,BEL,2004,4.147219
Belgium,BEL,2005,4.125136
Belgium,BEL,2006,4.074074
Belgium,BEL,2007,4.041575
Belgium,BEL,2008,3.976061
Belgium,BEL,2009,3.95847
Belgium,BEL,2010,3.959296
Belgium,BEL,2011,3.995546
Belgium,BEL,2012,4.08656
Belgium,BEL,2013,4.047138
Belgium,BEL,2014,3.953984
Belgium,BEL,2015,3.833887
Belgium,BEL,2016,3.707792
Belgium,BEL,2017,3.685714
Belgium,BEL,2018,3.532397
Belgium,BEL,2019,3.537554
Belize,BLZ,1961,0.209302
Belize,BLZ,1962,0.255814
Belize,BLZ,1963,0.295455
Belize,BLZ,1964,0.386364
Belize,BLZ,1965,0.386364
Belize,BLZ,1966,0.422222
Belize,BLZ,1967,0.466667
Belize,BLZ,1968,0.488889
Belize,BLZ,1969,0.5
Belize,BLZ,1970,0.510638
Belize,BLZ,1971,0.520833
Belize,BLZ,1972,0.541667
Belize,BLZ,1973,0.55102
Belize,BLZ,1974,0.571429
Belize,BLZ,1975,0.58
Belize,BLZ,1976,0.6
Belize,BLZ,1977,0.607843
Belize,BLZ,1978,0.627451
Belize,BLZ,1979,0.634615
Belize,BLZ,1980,0.62963
Belize,BLZ,1981,0.625
Belize,BLZ,1982,0.642857
Belize,BLZ,1983,0.660714
Belize,BLZ,1984,0.678571
Belize,BLZ,1985,0.714286
Belize,BLZ,1986,0.706897
Belize,BLZ,1987,0.641791
Belize,BLZ,1988,0.628571
Belize,BLZ,1989,0.6
Belize,BLZ,1990,0.575
Belize,BLZ,1991,0.547619
Belize,BLZ,1992,0.533333
Belize,BLZ,1993,0.494845
Belize,BLZ,1994,0.494845
Belize,BLZ,1995,0.494949
Belize,BLZ,1996,0.49
Belize,BLZ,1997,0.485149
Belize,BLZ,1998,0.485149
Belize,BLZ,1999,0.475728
Belize,BLZ,2000,0.480392
Belize,BLZ,2001,0.480392
Belize,BLZ,2002,0.466667
Belize,BLZ,2003,0.466667
Belize,BLZ,2004,0.457143
Belize,BLZ,2005,0.443396
Belize,BLZ,2006,0.471698
Belize,BLZ,2007,0.481132
Belize,BLZ,2008,0.5
Belize,BLZ,2009,0.495413
Belize,BLZ,2010,0.495495
Belize,BLZ,2011,0.513514
Belize,BLZ,2012,0.508772
Belize,BLZ,2013,0.517544
Belize,BLZ,2014,0.535088
Belize,BLZ,2015,0.516129
Belize,BLZ,2016,0.548387
Belize,BLZ,2017,0.52381
Belize,BLZ,2018,0.531746
Belize,BLZ,2019,0.539683
Benin,BEN,1961,0.00303
Benin,BEN,1962,0.0029
Benin,BEN,1963,0.00301
Benin,BEN,1964,0.00314
Benin,BEN,1965,0.00313
Benin,BEN,1966,0.00326
Benin,BEN,1967,0.00299
Benin,BEN,1968,0.00305
Benin,BEN,1969,0.00302
Benin,BEN,1970,0.00294
Benin,BEN,1971,0.00315
Benin,BEN,1972,0.0031
Benin,BEN,1973,0.00421
Benin,BEN,1974,0.00447
Benin,BEN,1975,0.00501
Benin,BEN,1976,0.00488
Benin,BEN,1977,0.00456
Benin,BEN,1978,0.00368
Benin,BEN,1979,0.00371
Benin,BEN,1980,0.00413
Benin,BEN,1981,0.0038
Benin,BEN,1982,0.00476
Benin,BEN,1983,0.00459
Benin,BEN,1984,0.00428
Benin,BEN,1985,0.00398
Benin,BEN,1986,0.00475
Benin,BEN,1987,0.00517
Benin,BEN,1988,0.00437
Benin,BEN,1989,0.00442
Benin,BEN,1990,0.0043
Benin,BEN,1991,0.00403
Benin,BEN,1992,0.00475
Benin,BEN,1993,0.00456
Benin,BEN,1994,0.00435
Benin,BEN,1995,0.00399
Benin,BEN,1996,0.0036
Benin,BEN,1997,0.0033
Benin,BEN,1998,0.0032
Benin,BEN,1999,0.00358
Benin,BEN,2000,0.00347
Benin,BEN,2001,0.00349
Benin,BEN,2002,0.00325
Benin,BEN,2003,0.00337
Benin,BEN,2004,0.00329
Benin,BEN,2005,0.00335
Benin,BEN,2006,0.00401
Benin,BEN,2007,0.00382
Benin,BEN,2008,0.00317
Benin,BEN,2009,0.00313
Benin,BEN,2010,0.00322
Benin,BEN,2011,0.0033
Benin,BEN,2012,0.00318
Benin,BEN,2013,0.00293
Benin,BEN,2014,0.00287
Benin,BEN,2015,0.00283
Benin,BEN,2016,0.00295
Benin,BEN,2017,0.00296
Benin,BEN,2018,0.00253
Benin,BEN,2019,0.00267
Bhutan,BTN,1961,0
Bhutan,BTN,1962,0
Bhutan,BTN,1963,0
Bhutan,BTN,1964,0
Bhutan,BTN,1965,0
Bhutan,BTN,1966,0
Bhutan,BTN,1967,0
Bhutan,BTN,1968,0
Bhutan,BTN,1969,0
Bhutan,BTN,1970,0
Bhutan,BTN,1971,0
Bhutan,BTN,1972,0
Bhutan,BTN,1973,0
Bhutan,BTN,1974,0
Bhutan,BTN,1975,0
Bhutan,BTN,1976,0
Bhutan,BTN,1977,0
Bhutan,BTN,1978,0
Bhutan,BTN,1979,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0.00433
Bhutan,BTN,1986,0.00433
Bhutan,BTN,1987,0.00431
Bhutan,BTN,1988,0.00444
Bhutan,BTN,1989,0.00922
Bhutan,BTN,1990,0.00913
Bhutan,BTN,1991,0.00901
Bhutan,BTN,1992,0.0135
Bhutan,BTN,1993,0.0135
Bhutan,BTN,1994,0.0176
Bhutan,BTN,1995,0.0169
Bhutan,BTN,1996,0.0166
Bhutan,BTN,1997,0.0165
Bhutan,BTN,1998,0.0165
Bhutan,BTN,1999,0.0206
Bhutan,BTN,2000,0.0255
Bhutan,BTN,2001,0.0249
Bhutan,BTN,2002,0.0249
Bhutan,BTN,2003,0.0249
Bhutan,BTN,2004,0.0202
Bhutan,BTN,2005,0.0195
Bhutan,BTN,2006,0.0207
Bhutan,BTN,2007,0.0219
Bhutan,BTN,2008,0.0265
Bhutan,BTN,2009,0.0317
Bhutan,BTN,2010,0.0363
Bhutan,BTN,2011,0.0415
Bhutan,BTN,2012,0.0415
Bhutan,BTN,2013,0.0412
Bhutan,BTN,2014,0.041
Bhutan,BTN,2015,0.0513
Bhutan,BTN,2016,0.0585
Bhutan,BTN,2017,0.0604
Bhutan,BTN,2018,0.0659
Bhutan,BTN,2019,0.0714
Bolivia,BOL,1961,0.025
Bolivia,BOL,1962,0.0267
Bolivia,BOL,1963,0.0284
Bolivia,BOL,1964,0.0297
Bolivia,BOL,1965,0.0309
Bolivia,BOL,1966,0.0324
Bolivia,BOL,1967,0.0335
Bolivia,BOL,1968,0.0346
Bolivia,BOL,1969,0.0359
Bolivia,BOL,1970,0.0374
Bolivia,BOL,1971,0.0382
Bolivia,BOL,1972,0.0392
Bolivia,BOL,1973,0.0421
Bolivia,BOL,1974,0.044
Bolivia,BOL,1975,0.0459
Bolivia,BOL,1976,0.048
Bolivia,BOL,1977,0.0499
Bolivia,BOL,1978,0.0518
Bolivia,BOL,1979,0.0535
Bolivia,BOL,1980,0.0553
Bolivia,BOL,1981,0.0568
Bolivia,BOL,1982,0.0586
Bolivia,BOL,1983,0.059
Bolivia,BOL,1984,0.0591
Bolivia,BOL,1985,0.0614
Bolivia,BOL,1986,0.0626
Bolivia,BOL,1987,0.0632
Bolivia,BOL,1988,0.0639
Bolivia,BOL,1989,0.0633
Bolivia,BOL,1990,0.0647
Bolivia,BOL,1991,0.0652
Bolivia,BOL,1992,0.0647
Bolivia,BOL,1993,0.0636
Bolivia,BOL,1994,0.0615
Bolivia,BOL,1995,0.059
Bolivia,BOL,1996,0.0587
Bolivia,BOL,1997,0.057
Bolivia,BOL,1998,0.0555
Bolivia,BOL,1999,0.0543
Bolivia,BOL,2000,0.0561
Bolivia,BOL,2001,0.0561
Bolivia,BOL,2002,0.0541
Bolivia,BOL,2003,0.0515
Bolivia,BOL,2004,0.0523
Bolivia,BOL,2005,0.0564
Bolivia,BOL,2006,0.0581
Bolivia,BOL,2007,0.0518
Bolivia,BOL,2008,0.0461
Bolivia,BOL,2009,0.0443
Bolivia,BOL,2010,0.0461
Bolivia,BOL,2011,0.0468
Bolivia,BOL,2012,0.0428
Bolivia,BOL,2013,0.0453
Bolivia,BOL,2014,0.0505
Bolivia,BOL,2015,0.0444
Bolivia,BOL,2016,0.0481
Bolivia,BOL,2017,0.0527
Bolivia,BOL,2018,0.0551
Bolivia,BOL,2019,0.0551
Bosnia and Herzegovina,BIH,1992,0.736086
Bosnia and Herzegovina,BIH,1993,0.923913
Bosnia and Herzegovina,BIH,1994,1.083181
Bosnia and Herzegovina,BIH,1995,1.088154
Bosnia and Herzegovina,BIH,1996,1.049601
Bosnia and Herzegovina,BIH,1997,1.053333
Bosnia and Herzegovina,BIH,1998,1.017167
Bosnia and Herzegovina,BIH,1999,1.025087
Bosnia and Herzegovina,BIH,2000,0.988324
Bosnia and Herzegovina,BIH,2001,0.983402
Bosnia and Herzegovina,BIH,2002,0.994128
Bosnia and Herzegovina,BIH,2003,0.976917
Bosnia and Herzegovina,BIH,2004,0.990204
Bosnia and Herzegovina,BIH,2005,1.006563
Bosnia and Herzegovina,BIH,2006,1.017185
Bosnia and Herzegovina,BIH,2007,1.027138
Bosnia and Herzegovina,BIH,2008,1.032581
Bosnia and Herzegovina,BIH,2009,1.027546
Bosnia and Herzegovina,BIH,2010,1.03394
Bosnia and Herzegovina,BIH,2011,1.037283
Bosnia and Herzegovina,BIH,2012,1.038079
Bosnia and Herzegovina,BIH,2013,1.04856
Bosnia and Herzegovina,BIH,2014,1.055281
Bosnia and Herzegovina,BIH,2015,1.066015
Bosnia and Herzegovina,BIH,2016,1.07056
Bosnia and Herzegovina,BIH,2017,1.740741
Bosnia and Herzegovina,BIH,2018,1.927007
Bosnia and Herzegovina,BIH,2019,2.124796
Botswana,BWA,1961,0.0357
Botswana,BWA,1962,0.0501
Botswana,BWA,1963,0.0585
Botswana,BWA,1964,0.0763
Botswana,BWA,1965,0.103448
Botswana,BWA,1966,0.105882
Botswana,BWA,1967,0.0925
Botswana,BWA,1968,0.114447
Botswana,BWA,1969,0.105705
Botswana,BWA,1970,0.105519
Botswana,BWA,1971,0.101979
Botswana,BWA,1972,0.131679
Botswana,BWA,1973,0.125442
Botswana,BWA,1974,0.121464
Botswana,BWA,1975,0.125418
Botswana,BWA,1976,0.120313
Botswana,BWA,1977,0.125796
Botswana,BWA,1978,0.139896
Botswana,BWA,1979,0.160612
Botswana,BWA,1980,0.136223
Botswana,BWA,1981,0.143963
Botswana,BWA,1982,0.195313
Botswana,BWA,1983,0.205534
Botswana,BWA,1984,0.216535
Botswana,BWA,1985,0.212066
Botswana,BWA,1986,0.217082
Botswana,BWA,1987,0.224168
Botswana,BWA,1988,0.256831
Botswana,BWA,1989,0.28331
Botswana,BWA,1990,0.365031
Botswana,BWA,1991,0.288256
Botswana,BWA,1992,0.312127
Botswana,BWA,1993,0.291589
Botswana,BWA,1994,0.228487
Botswana,BWA,1995,0.269982
Botswana,BWA,1996,0.212465
Botswana,BWA,1997,0.251689
Botswana,BWA,1998,0.276423
Botswana,BWA,1999,0.282443
Botswana,BWA,2000,0.183811
Botswana,BWA,2001,0.271579
Botswana,BWA,2002,0.239623
Botswana,BWA,2003,0.260304
Botswana,BWA,2004,0.236295
Botswana,BWA,2005,0.231068
Botswana,BWA,2006,0.212177
Botswana,BWA,2007,0.247335
Botswana,BWA,2008,0.25603
Botswana,BWA,2009,0.252542
Botswana,BWA,2010,0.243478
Botswana,BWA,2011,0.24633
Botswana,BWA,2012,0.280374
Botswana,BWA,2013,0.291429
Botswana,BWA,2014,0.263591
Botswana,BWA,2015,0.303347
Botswana,BWA,2016,0.288425
Botswana,BWA,2017,0.296443
Botswana,BWA,2018,0.257048
Botswana,BWA,2019,0.287129
Brazil,BRA,1961,0.0904
Brazil,BRA,1962,0.100306
Brazil,BRA,1963,0.111021
Brazil,BRA,1964,0.12028
Brazil,BRA,1965,0.130237
Brazil,BRA,1966,0.13886
Brazil,BRA,1967,0.147672
Brazil,BRA,1968,0.156231
Brazil,BRA,1969,0.164382
Brazil,BRA,1970,0.17231
Brazil,BRA,1971,0.183914
Brazil,BRA,1972,0.194729
Brazil,BRA,1973,0.204916
Brazil,BRA,1974,0.214525
Brazil,BRA,1975,0.281279
Brazil,BRA,1976,0.284587
Brazil,BRA,1977,0.282374
Brazil,BRA,1978,0.306601
Brazil,BRA,1979,0.327559
Brazil,BRA,1980,0.348741
Brazil,BRA,1981,0.357828
Brazil,BRA,1982,0.366736
Brazil,BRA,1983,0.375367
Brazil,BRA,1984,0.383722
Brazil,BRA,1985,0.392581
Brazil,BRA,1986,0.406111
Brazil,BRA,1987,0.420872
Brazil,BRA,1988,0.43585
Brazil,BRA,1989,0.451657
Brazil,BRA,1990,0.467725
Brazil,BRA,1991,0.48544
Brazil,BRA,1992,0.503251
Brazil,BRA,1993,0.521749
Brazil,BRA,1994,0.541
Brazil,BRA,1995,0.561012
Brazil,BRA,1996,0.560254
Brazil,BRA,1997,0.549692
Brazil,BRA,1998,0.539487
Brazil,BRA,1999,0.529308
Brazil,BRA,2000,0.519485
Brazil,BRA,2001,0.509978
Brazil,BRA,2002,0.50077
Brazil,BRA,2003,0.491855
Brazil,BRA,2004,0.484474
Brazil,BRA,2005,0.47602
Brazil,BRA,2006,0.467754
Brazil,BRA,2007,0.47457
Brazil,BRA,2008,0.484967
Brazil,BRA,2009,0.48579
Brazil,BRA,2010,0.504062
Brazil,BRA,2011,0.523362
Brazil,BRA,2012,0.541023
Brazil,BRA,2013,0.564643
Brazil,BRA,2014,0.581823
Brazil,BRA,2015,0.58747
Brazil,BRA,2016,0.586035
Brazil,BRA,2017,0.585039
Brazil,BRA,2018,0.58835
Brazil,BRA,2019,0.593678
Brunei,BRN,1961,0
Brunei,BRN,1962,0
Brunei,BRN,1963,0
Brunei,BRN,1964,0
Brunei,BRN,1965,0
Brunei,BRN,1966,0
Brunei,BRN,1967,0
Brunei,BRN,1968,0.0556
Brunei,BRN,1969,0.0556
Brunei,BRN,1970,0.0556
Brunei,BRN,1971,0.0769
Brunei,BRN,1972,0.0833
Brunei,BRN,1973,0.166667
Brunei,BRN,1974,0.166667
Brunei,BRN,1975,0.166667
Brunei,BRN,1976,0.181818
Brunei,BRN,1977,0.333333
Brunei,BRN,1978,0.333333
Brunei,BRN,1979,0.333333
Brunei,BRN,1980,0.444444
Brunei,BRN,1981,0.444444
Brunei,BRN,1982,0.5
Brunei,BRN,1983,0.5
Brunei,BRN,1984,0.5
Brunei,BRN,1985,0.5
Brunei,BRN,1986,0.5
Brunei,BRN,1987,0.5
Brunei,BRN,1988,0.5
Brunei,BRN,1989,0.5
Brunei,BRN,1990,0.571429
Brunei,BRN,1991,0.571429
Brunei,BRN,1992,0.571429
Brunei,BRN,1993,0.571429
Brunei,BRN,1994,0.571429
Brunei,BRN,1995,0.571429
Brunei,BRN,1996,0.571429
Brunei,BRN,1997,0.571429
Brunei,BRN,1998,0.571429
Brunei,BRN,1999,0.571429
Brunei,BRN,2000,0.571429
Brunei,BRN,2001,0.5
Brunei,BRN,2002,0.5
Brunei,BRN,2003,0.5
Brunei,BRN,2004,0.5
Brunei,BRN,2005,0.5
Brunei,BRN,2006,0.5
Brunei,BRN,2007,0.444444
Brunei,BRN,2008,0.333333
Brunei,BRN,2009,0.272727
Brunei,BRN,2010,0.272727
Brunei,BRN,2011,0.272727
Brunei,BRN,2012,0.272727
Brunei,BRN,2013,0.272727
Brunei,BRN,2014,0.272727
Brunei,BRN,2015,0.272727
Brunei,BRN,2016,0.363636
Brunei,BRN,2017,0.454545
Brunei,BRN,2018,0.454545
Brunei,BRN,2019,0.727273
Bulgaria,BGR,1961,0.245857
Bulgaria,BGR,1962,0.273659
Bulgaria,BGR,1963,0.299262
Bulgaria,BGR,1964,0.326632
Bulgaria,BGR,1965,0.349243
Bulgaria,BGR,1966,0.374138
Bulgaria,BGR,1967,0.390939
Bulgaria,BGR,1968,0.424173
Bulgaria,BGR,1969,0.440549
Bulgaria,BGR,1970,0.445866
Bulgaria,BGR,1971,0.459145
Bulgaria,BGR,1972,0.480571
Bulgaria,BGR,1973,0.495906
Bulgaria,BGR,1974,0.508649
Bulgaria,BGR,1975,0.544764
Bulgaria,BGR,1976,0.549738
Bulgaria,BGR,1977,0.547415
Bulgaria,BGR,1978,0.543914
Bulgaria,BGR,1979,0.537649
Bulgaria,BGR,1980,0.530507
Bulgaria,BGR,1981,0.520175
Bulgaria,BGR,1982,0.512856
Bulgaria,BGR,1983,0.501795
Bulgaria,BGR,1984,0.488038
Bulgaria,BGR,1985,0.473737
Bulgaria,BGR,1986,0.462639
Bulgaria,BGR,1987,0.457234
Bulgaria,BGR,1988,0.458714
Bulgaria,BGR,1989,0.457822
Bulgaria,BGR,1990,0.44767
Bulgaria,BGR,1991,0.430861
Bulgaria,BGR,1992,0.394661
Bulgaria,BGR,1993,0.321857
Bulgaria,BGR,1994,0.341674
Bulgaria,BGR,1995,0.345947
Bulgaria,BGR,1996,0.339054
Bulgaria,BGR,1997,0.344725
Bulgaria,BGR,1998,0.405202
Bulgaria,BGR,1999,0.417045
Bulgaria,BGR,2000,0.367503
Bulgaria,BGR,2001,0.35464
Bulgaria,BGR,2002,0.359207
Bulgaria,BGR,2003,0.368909
Bulgaria,BGR,2004,0.367455
Bulgaria,BGR,2005,0.622642
Bulgaria,BGR,2006,0.650619
Bulgaria,BGR,2007,0.677217
Bulgaria,BGR,2008,0.694587
Bulgaria,BGR,2009,0.70409
Bulgaria,BGR,2010,0.711619
Bulgaria,BGR,2011,0.718012
Bulgaria,BGR,2012,0.723318
Bulgaria,BGR,2013,0.71916
Bulgaria,BGR,2014,0.736552
Bulgaria,BGR,2015,0.74831
Bulgaria,BGR,2016,0.76671
Bulgaria,BGR,2017,0.785491
Bulgaria,BGR,2018,0.80599
Bulgaria,BGR,2019,0.830164
Burkina Faso,BFA,1961,0.000433
Burkina Faso,BFA,1962,0.000405
Burkina Faso,BFA,1963,0.000397
Burkina Faso,BFA,1964,0.000387
Burkina Faso,BFA,1965,0.000385
Burkina Faso,BFA,1966,0.000749
Burkina Faso,BFA,1967,0.000673
Burkina Faso,BFA,1968,0.000819
Burkina Faso,BFA,1969,0.000704
Burkina Faso,BFA,1970,0.00108
Burkina Faso,BFA,1971,0.00113
Burkina Faso,BFA,1972,0.00118
Burkina Faso,BFA,1973,0.00116
Burkina Faso,BFA,1974,0.00101
Burkina Faso,BFA,1975,0.00132
Burkina Faso,BFA,1976,0.00147
Burkina Faso,BFA,1977,0.0014
Burkina Faso,BFA,1978,0.00143
Burkina Faso,BFA,1979,0.00177
Burkina Faso,BFA,1980,0.00196
Burkina Faso,BFA,1981,0.00168
Burkina Faso,BFA,1982,0.00171
Burkina Faso,BFA,1983,0.0017
Burkina Faso,BFA,1984,0.00193
Burkina Faso,BFA,1985,0.00156
Burkina Faso,BFA,1986,0.00131
Burkina Faso,BFA,1987,0.00493
Burkina Faso,BFA,1988,0.00484
Burkina Faso,BFA,1989,0.00664
Burkina Faso,BFA,1990,0.0097
Burkina Faso,BFA,1991,0.0101
Burkina Faso,BFA,1992,0.0116
Burkina Faso,BFA,1993,0.0145
Burkina Faso,BFA,1994,0.0157
Burkina Faso,BFA,1995,0.02
Burkina Faso,BFA,1996,0.0196
Burkina Faso,BFA,1997,0.0198
Burkina Faso,BFA,1998,0.0183
Burkina Faso,BFA,1999,0.0188
Burkina Faso,BFA,2000,0.0225
Burkina Faso,BFA,2001,0.0165
Burkina Faso,BFA,2002,0.0163
Burkina Faso,BFA,2003,0.0145
Burkina Faso,BFA,2004,0.0164
Burkina Faso,BFA,2005,0.0145
Burkina Faso,BFA,2006,0.0145
Burkina Faso,BFA,2007,0.0146
Burkina Faso,BFA,2008,0.0109
Burkina Faso,BFA,2009,0.0115
Burkina Faso,BFA,2010,0.00928
Burkina Faso,BFA,2011,0.00985
Burkina Faso,BFA,2012,0.008
Burkina Faso,BFA,2013,0.007
Burkina Faso,BFA,2014,0.00666
Burkina Faso,BFA,2015,0.00666
Burkina Faso,BFA,2016,0.00614
Burkina Faso,BFA,2017,0.00598
Burkina Faso,BFA,2018,0.00569
Burkina Faso,BFA,2019,0.00559
Burundi,BDI,1961,0
Burundi,BDI,1962,0
Burundi,BDI,1963,0
Burundi,BDI,1964,0
Burundi,BDI,1965,0
Burundi,BDI,1966,0
Burundi,BDI,1967,0
Burundi,BDI,1968,0
Burundi,BDI,1969,0
Burundi,BDI,1970,0
Burundi,BDI,1971,0
Burundi,BDI,1972,0
Burundi,BDI,1973,0
Burundi,BDI,1974,0
Burundi,BDI,1975,0
Burundi,BDI,1976,0.00104
Burundi,BDI,1977,0.00102
Burundi,BDI,1978,0.00318
Burundi,BDI,1979,0.00308
Burundi,BDI,1980,0.00385
Burundi,BDI,1981,0.00386
Burundi,BDI,1982,0.00374
Burundi,BDI,1983,0.00376
Burundi,BDI,1984,0.00497
Burundi,BDI,1985,0.0044
Burundi,BDI,1986,0.00509
Burundi,BDI,1987,0.00493
Burundi,BDI,1988,0.0048
Burundi,BDI,1989,0.00601
Burundi,BDI,1990,0.00595
Burundi,BDI,1991,0.0057
Burundi,BDI,1992,0.00559
Burundi,BDI,1993,0.00571
Burundi,BDI,1994,0.00652
Burundi,BDI,1995,0.0061
Burundi,BDI,1996,0.00599
Burundi,BDI,1997,0.00599
Burundi,BDI,1998,0.00607
Burundi,BDI,1999,0.00622
Burundi,BDI,2000,0.00628
Burundi,BDI,2001,0.00574
Burundi,BDI,2002,0.00508
Burundi,BDI,2003,0.00574
Burundi,BDI,2004,0.00513
Burundi,BDI,2005,0.00569
Burundi,BDI,2006,0.00624
Burundi,BDI,2007,0.00694
Burundi,BDI,2008,0.00642
Burundi,BDI,2009,0.00659
Burundi,BDI,2010,0.00681
Burundi,BDI,2011,0.00706
Burundi,BDI,2012,0.00658
Burundi,BDI,2013,0.00659
Burundi,BDI,2014,0.00745
Burundi,BDI,2015,0.00724
Burundi,BDI,2016,0.0066
Burundi,BDI,2017,0.00584
Burundi,BDI,2018,0.00525
Burundi,BDI,2019,0.0048
Cambodia,KHM,1961,0.00831
Cambodia,KHM,1962,0.00958
Cambodia,KHM,1963,0.0109
Cambodia,KHM,1964,0.0123
Cambodia,KHM,1965,0.0111
Cambodia,KHM,1966,0.0134
Cambodia,KHM,1967,0.0146
Cambodia,KHM,1968,0.0178
Cambodia,KHM,1969,0.0198
Cambodia,KHM,1970,0.0202
Cambodia,KHM,1971,0.0301
Cambodia,KHM,1972,0.0301
Cambodia,KHM,1973,0.0301
Cambodia,KHM,1974,0.0294
Cambodia,KHM,1975,0.0299
Cambodia,KHM,1976,0.0296
Cambodia,KHM,1977,0.03
Cambodia,KHM,1978,0.0297
Cambodia,KHM,1979,0.0301
Cambodia,KHM,1980,0.0303
Cambodia,KHM,1981,0.0307
Cambodia,KHM,1982,0.0312
Cambodia,KHM,1983,0.0318
Cambodia,KHM,1984,0.0321
Cambodia,KHM,1985,0.0296
Cambodia,KHM,1986,0.0267
Cambodia,KHM,1987,0.0239
Cambodia,KHM,1988,0.0218
Cambodia,KHM,1989,0.0212
Cambodia,KHM,1990,0.022
Cambodia,KHM,1991,0.0227
Cambodia,KHM,1992,0.0236
Cambodia,KHM,1993,0.0245
Cambodia,KHM,1994,0.0258
Cambodia,KHM,1995,0.027
Cambodia,KHM,1996,0.0284
Cambodia,KHM,1997,0.0304
Cambodia,KHM,1998,0.0351
Cambodia,KHM,1999,0.0402
Cambodia,KHM,2000,0.045
Cambodia,KHM,2001,0.0516
Cambodia,KHM,2002,0.0612
Cambodia,KHM,2003,0.0726
Cambodia,KHM,2004,0.0971
Cambodia,KHM,2005,0.117947
Cambodia,KHM,2006,0.128193
Cambodia,KHM,2007,0.144734
Cambodia,KHM,2008,0.158599
Cambodia,KHM,2009,0.158842
Cambodia,KHM,2010,0.171693
Cambodia,KHM,2011,0.188554
Cambodia,KHM,2012,0.195203
Cambodia,KHM,2013,0.20019
Cambodia,KHM,2014,0.208027
Cambodia,KHM,2015,0.211708
Cambodia,KHM,2016,0.215872
Cambodia,KHM,2017,0.226516
Cambodia,KHM,2018,0.241323
Cambodia,KHM,2019,0.254975
Cameroon,CMR,1961,0.000458
Cameroon,CMR,1962,0.00043
Cameroon,CMR,1963,0.000402
Cameroon,CMR,1964,0.000407
Cameroon,CMR,1965,0.000411
Cameroon,CMR,1966,0.000802
Cameroon,CMR,1967,0.00113
Cameroon,CMR,1968,0.00149
Cameroon,CMR,1969,0.0018
Cameroon,CMR,1970,0.00207
Cameroon,CMR,1971,0.00228
Cameroon,CMR,1972,0.00268
Cameroon,CMR,1973,0.0029
Cameroon,CMR,1974,0.00309
Cameroon,CMR,1975,0.00323
Cameroon,CMR,1976,0.00362
Cameroon,CMR,1977,0.00417
Cameroon,CMR,1978,0.00529
Cameroon,CMR,1979,0.00501
Cameroon,CMR,1980,0.00672
Cameroon,CMR,1981,0.00817
Cameroon,CMR,1982,0.00807
Cameroon,CMR,1983,0.00684
Cameroon,CMR,1984,0.00789
Cameroon,CMR,1985,0.0073
Cameroon,CMR,1986,0.00578
Cameroon,CMR,1987,0.00675
Cameroon,CMR,1988,0.00629
Cameroon,CMR,1989,0.00639
Cameroon,CMR,1990,0.00672
Cameroon,CMR,1991,0.00622
Cameroon,CMR,1992,0.006
Cameroon,CMR,1993,0.00564
Cameroon,CMR,1994,0.0055
Cameroon,CMR,1995,0.00533
Cameroon,CMR,1996,0.00527
Cameroon,CMR,1997,0.00526
Cameroon,CMR,1998,0.00493
Cameroon,CMR,1999,0.0057
Cameroon,CMR,2000,0.00549
Cameroon,CMR,2001,0.00532
Cameroon,CMR,2002,0.00496
Cameroon,CMR,2003,0.00462
Cameroon,CMR,2004,0.00442
Cameroon,CMR,2005,0.00483
Cameroon,CMR,2006,0.00459
Cameroon,CMR,2007,0.00461
Cameroon,CMR,2008,0.00426
Cameroon,CMR,2009,0.00381
Cameroon,CMR,2010,0.00349
Cameroon,CMR,2011,0.00349
Cameroon,CMR,2012,0.00338
Cameroon,CMR,2013,0.00334
Cameroon,CMR,2014,0.00308
Cameroon,CMR,2015,0.00304
Cameroon,CMR,2016,0.00305
Cameroon,CMR,2017,0.00304
Cameroon,CMR,2018,0.00293
Cameroon,CMR,2019,0.00296
Canada,CAN,1961,0.627616
Canada,CAN,1962,0.631228
Canada,CAN,1963,0.636486
Canada,CAN,1964,0.641744
Canada,CAN,1965,0.646725
Canada,CAN,1966,0.653374
Canada,CAN,1967,0.650483
Canada,CAN,1968,0.64827
Canada,CAN,1969,0.646387
Canada,CAN,1970,0.64464
Canada,CAN,1971,0.643625
Canada,CAN,1972,0.649704
Canada,CAN,1973,0.657389
Canada,CAN,1974,0.65653
Canada,CAN,1975,0.662221
Canada,CAN,1976,0.66791
Canada,CAN,1977,0.67395
Canada,CAN,1978,0.680024
Canada,CAN,1979,0.675946
Canada,CAN,1980,0.671381
Canada,CAN,1981,0.666787
Canada,CAN,1982,0.675618
Canada,CAN,1983,0.684051
Canada,CAN,1984,0.69212
Canada,CAN,1985,0.700285
Canada,CAN,1986,0.709916
Canada,CAN,1987,0.722738
Canada,CAN,1988,0.735715
Canada,CAN,1989,0.74872
Canada,CAN,1990,0.731309
Canada,CAN,1991,0.715993
Canada,CAN,1992,0.711775
Canada,CAN,1993,0.705518
Canada,CAN,1994,0.699254
Canada,CAN,1995,0.692984
Canada,CAN,1996,0.688951
Canada,CAN,1997,0.689055
Canada,CAN,1998,0.689454
Canada,CAN,1999,0.690738
